ipeds_id,date,state,county,city,college,cases,cases_2021,notes
135391,2021-05-26,Florida,Manatee,Bradenton,"State College of Florida, Manatee-Sarasota",202,84,
137546,2021-05-26,Florida,Volusia,DeLand,Stetson University,505,252,
44903808,2021-05-26,Florida,Broward,Fort Lauderdale,Strayer University at Fort Lauderdale,0,,
137120,2021-05-26,Florida,Sarasota,Sarasota,Suncoast Technical College,26,,
487311,2021-05-26,Florida,Duval,Jacksonville,Sunstate Academy-Jones Technical Institute,0,,
137759,2021-05-26,Florida,Leon,Tallahassee,Tallahassee Community College,192,59,
133960,2021-05-26,Florida,Monroe,Key West,The College of the Florida Keys,6,,
135522,2021-05-26,Florida,Polk,Lakeland,Traviss Technical College,1,,
137962,2021-05-26,Florida,Pasco,Trinity,Trinity College of Florida,13,,
369400,2021-05-26,Florida,Orange,Orlando,Universal Technical Institute Orlando,2,,
132903,2021-05-26,Florida,Orange,Orlando,University of Central Florida,4327,1449,
134130,2021-05-26,Florida,Alachua,Gainesville,University of Florida,9914,3158,
457402,2021-05-26,Florida,Broward,Lauderhill,University of Fort Lauderdale,3,,
135726,2021-05-26,Florida,Miami-Dade,Miami,University of Miami,3097,1588,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
136172,2021-05-26,Florida,Duval,Jacksonville,University of North Florida,708,296,
137351,2021-05-26,Florida,Hillsborough,Tampa,University of South Florida,1490,517,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
451671,2021-05-26,Florida,Sarasota,Sarasota,University of South Florida Sarasota-Manatee ,26,12,
448840,2021-05-26,Florida,Pinellas,St. Petersburg,University of South Florida St. Petersburg,76,44,
137847,2021-05-26,Florida,Hillsborough,Tampa,University of Tampa,1068,244,
138354,2021-05-26,Florida,Escambia,Pensacola,University of West Florida,410,148,
138187,2021-05-26,Florida,Orange,Orlando,Valencia College,160,94,
138275,2021-05-26,Florida,Polk,Lake Wales,Warner University,12,,
138293,2021-05-26,Florida,Polk,Babson Park,Webber International University,31,,
138479,2021-05-26,Florida,Broward,Davie,William T. McFatter Technical College,21,,
138497,2021-05-26,Florida,Citrus,Inverness,Withlacoochee Technical College,4,,
138558,2021-05-26,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,267,102,
138600,2021-05-26,Georgia,DeKalb,Decatur,Agnes Scott College,17,14,College did not clarify whether data includes duplicate cases.
138716,2021-05-26,Georgia,Dougherty,Albany,Albany State University,250,101,
138901,2021-05-26,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,2,2,
482149,2021-05-26,Georgia,Richmond,Augusta,Augusta University,806,385,
139144,2021-05-26,Georgia,Floyd,Mount Berry,Berry College,350,98,
139199,2021-05-26,Georgia,Hall,Gainesville,Brenau University,83,23,
138947,2021-05-26,Georgia,DeKalb,Atlanta,Clark Atlanta University,0,,
139311,2021-05-26,Georgia,Clayton,Morrow,Clayton State University,163,69,
139250,2021-05-26,Georgia,Glynn,Brunswick,College of Coastal Georgia,181,90,
139366,2021-05-26,Georgia,Muscogee,Columbus,Columbus State University,358,238,
139393,2021-05-26,Georgia,Walker,Lookout Mountain,Covenant College,37,9,College did not clarify whether data includes duplicate cases.
139463,2021-05-26,Georgia,Whitfield,Dalton,Dalton State College,179,89,
139621,2021-05-26,Georgia,Emanuel,Swainsboro,East Georgia State College,93,32,
139630,2021-05-26,Georgia,Franklin,Franklin Springs,Emmanuel College,115,72,
139658,2021-05-26,Georgia,DeKalb,Atlanta,Emory University,1261,869,
139719,2021-05-26,Georgia,Peach,Fort Valley,Fort Valley State University,180,58,
139861,2021-05-26,Georgia,Baldwin,Milledgeville,Georgia College & State University,892,121,
447689,2021-05-26,Georgia,Gwinnett,Lawrenceville,Georgia Gwinnett College,399,232,
139700,2021-05-26,Georgia,Floyd,Rome,Georgia Highlands College,214,123,
139755,2021-05-26,Georgia,Fulton,Atlanta,Georgia Institute of Technology,2501,819,
485111,2021-05-26,Georgia,Baldwin,Milledgeville,Georgia Military College,1,,
139931,2021-05-26,Georgia,Bulloch,Statesboro,Georgia Southern University,1597,271,
139764,2021-05-26,Georgia,Sumter,Americus,Georgia Southwestern State University,128,35,
139940,2021-05-26,Georgia,Fulton,Atlanta,Georgia State University,1200,450,
139968,2021-05-26,Georgia,Lamar,Barnesville,Gordon State College,57,8,
486840,2021-05-26,Georgia,Cobb,Kennesaw,Kennesaw State University,1650,782,
140234,2021-05-26,Georgia,Troup,LaGrange,LaGrange College,87,35,
140447,2021-05-26,Georgia,Bibb,Macon,Mercer University,651,249,
482158,2021-05-26,Georgia,Bibb,Macon,Middle Georgia State University,479,208,
140553,2021-05-26,Georgia,DeKalb,Atlanta,Morehouse College,181,181,
140696,2021-05-26,Georgia,DeKalb,Atlanta,Oglethorpe University,62,54,
140818,2021-05-26,Georgia,Habersham,Demorest,Piedmont College,0,,
140960,2021-05-26,Georgia,Chatham,Savannah,Savannah State University,215,148,
140988,2021-05-26,Georgia,Floyd,Rome,Shorter University,0,,
482699,2021-05-26,Georgia,Coffee,Douglas,South Georgia State College,133,77,
139959,2021-05-26,Georgia,Clarke,Athens,University of Georgia,6391,1635,
482680,2021-05-26,Georgia,Lumpkin,Dahlonega,University of North Georgia,1288,647,
141334,2021-05-26,Georgia,Carroll,Carrollton,University of West Georgia,323,35,
141264,2021-05-26,Georgia,Lowndes,Valdosta,Valdosta State University,357,29,
141325,2021-05-26,Georgia,Bibb,Macon,Wesleyan College,50,23,
141361,2021-05-26,Georgia,Towns,Young Harris,Young Harris College,37,,
240754,2021-05-26,Guam,Mangilao Village,Mangilao,University of Guam,12,0,
230047,2021-05-26,Hawaii,Honolulu,Laie,Brigham Young University-Hawaii,55,47,
141486,2021-05-26,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,1,,
141644,2021-05-26,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1,,
141796,2021-05-26,Hawaii,Honolulu,Honolulu,Kapiolani Community College,5,0,
141811,2021-05-26,Hawaii,Honolulu,Pearl City,Leeward Community College,4,1,
141839,2021-05-26,Hawaii,Maui,Kahului,University of Hawaii Maui College,2,0,
141565,2021-05-26,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,10,6,
141574,2021-05-26,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,73,37,
141981,2021-05-26,Hawaii,Honolulu,Kapolei,University of Hawaii-West Oahu,2,0,
142115,2021-05-26,Idaho,Ada,Boise ,Boise State University,1642,517,
142522,2021-05-26,Idaho,Madison,Rexburg,Brigham Young University-Idaho,2655,876,
142294,2021-05-26,Idaho,Canyon,Caldwell,College of Idaho ,107,26,
142559,2021-05-26,Idaho,Twin Falls,Twin Falls,College of Southern Idaho,282,25,
142276,2021-05-26,Idaho,Bannock,Pocatello,Idaho State University,1168,412,
142328,2021-05-26,Idaho,Nez Perce,Lewiston,Lewis-Clark State College,180,28,
142443,2021-05-26,Idaho,Kootenai,Coeur d'Alene,North Idaho College,279,80,
142461,2021-05-26,Idaho,Canyon,Nampa,Northwest Nazarene University,232,41,
142285,2021-05-26,Idaho,Latah,Moscow,University of Idaho,1025,367,
143084,2021-05-26,Illinois,Rock Island,Rock Island,Augustana College,260,126,
143118,2021-05-26,Illinois,Kane,Aurora,Aurora University,166,65,
145619,2021-05-26,Illinois,DuPage,Lisle,Benedictine University,82,37,
143288,2021-05-26,Illinois,Macoupin,Carlinville,Blackburn College,0,,
143358,2021-05-26,Illinois,Peoria,Peoria,Bradley University,565,136,
144005,2021-05-26,Illinois,Cook,Chicago,Chicago State University,116,45,
144281,2021-05-26,Illinois,Cook,Chicago,Columbia College Chicago,157,86,
144351,2021-05-26,Illinois,Cook,River Forest,Concordia University Chicago,97,34,
144740,2021-05-26,Illinois,Cook,Chicago,DePaul University,77,27,
148496,2021-05-26,Illinois,Cook,River Forest,Dominican University,237,86,
144892,2021-05-26,Illinois,Coles,Charleston,Eastern Illinois University,669,192,
144962,2021-05-26,Illinois,DuPage,Elmhurst,Elmhurst University,269,99,
144971,2021-05-26,Illinois,Woodford,Eureka,Eureka College,71,26,
145336,2021-05-26,Illinois,Cook,University Park,Governors State University,82,27,
145372,2021-05-26,Illinois,Bond,Greenville,Greenville University,205,101,
145691,2021-05-26,Illinois,Morgan,Jacksonville,Illinois College,129,57,
145725,2021-05-26,Illinois,Cook,Chicago,Illinois Institute of Technology,204,64,
145813,2021-05-26,Illinois,McLean,Normal,Illinois State University,2433,481,
145646,2021-05-26,Illinois,McLean,Bloomington,Illinois Wesleyan University,268,55,
146366,2021-05-26,Illinois,Clinton,Centralia,Kaskaskia College,129,20,
146427,2021-05-26,Illinois,Knox,Galesburg,Knox College,78,30,
146481,2021-05-26,Illinois,Lake,Lake Forest,Lake Forest College,80,72,
146506,2021-05-26,Illinois,Coles,Mattoon,Lake Land College,133,39,
146612,2021-05-26,Illinois,Will,Romeoville,Lewis University,360,97,
146719,2021-05-26,Illinois,Cook,Chicago,Loyola University Chicago,634,419,
147013,2021-05-26,Illinois,St. Clair,Lebanon,McKendree University,264,67,
143853,2021-05-26,Illinois,DuPage,Downers Grove,Midwestern University at Downers Grove,171,66,
147244,2021-05-26,Illinois,Macon,Decatur,Millikin University,268,85,
147341,2021-05-26,Illinois,Warren,Monmouth,Monmouth College,64,13,College did not clarify whether data includes duplicate cases.
147369,2021-05-26,Illinois,Cook,Chicago,Moody Bible Institute,135,53,
147660,2021-05-26,Illinois,DuPage,Naperville,North Central College,394,138,
147679,2021-05-26,Illinois,Cook,Chicago,North Park University,230,73,
147776,2021-05-26,Illinois,Cook,Chicago,Northeastern Illinois University,269,80,
147703,2021-05-26,Illinois,Dekalb,Dekalb,Northern Illinois University ,943,354,
147767,2021-05-26,Illinois,Cook,Evanston,Northwestern University,1278,645,
147828,2021-05-26,Illinois,Kankakee,Bourbonnais,Olivet Nazarene University,189,119,
147916,2021-05-26,Illinois,Champaign,Champaign,Parkland College,323,124,
148016,2021-05-26,Illinois,Jersey,Elsah,Principia College,9,4,
148131,2021-05-26,Illinois,Adams,Quincy,Quincy University,277,9,
148405,2021-05-26,Illinois,Winnebago,Rockford,Rockford University,85,,
148627,2021-05-26,Illinois,Cook,Chicago,Saint Xavier University,312,101,
143048,2021-05-26,Illinois,Cook,Chicago,School of the Art Institute of Chicago,73,25,
148937,2021-05-26,Illinois,Saline,Harrisburg,Southeastern Illinois College,69,27,
149222,2021-05-26,Illinois,Jackson,Carbondale,Southern Illinois University Carbondale,379,116,
149231,2021-05-26,Illinois,Madison,Edwardsville,Southern Illinois University Edwardsville,472,160,
143215,2021-05-26,Illinois,St. Clair,Belleville,Southwestern Illinois College,0,,
144050,2021-05-26,Illinois,Cook,Chicago,University of Chicago,637,166,
148654,2021-05-26,Illinois,Sangamon,Springfield,University of Illinois Springfield,273,96,
145637,2021-05-26,Illinois,Champaign,Champaign,University of Illinois Urbana-Champaign,6766,2123,
145600,2021-05-26,Illinois,Cook,Chicago,University of Illinois at Chicago,1743,523,
149772,2021-05-26,Illinois,McDonough,Macomb,Western Illinois University,360,68,
149781,2021-05-26,Illinois,DuPage,Wheaton,Wheaton College,158,102,
150066,2021-05-26,Indiana,Madison,Anderson,Anderson University,16,,
150136,2021-05-26,Indiana,Delaware,Muncie,Ball State University,1979,406,
150163,2021-05-26,Indiana,Marion,Indianapolis,Butler University,679,267,
150400,2021-05-26,Indiana,Putnam,Greencastle,DePauw University,164,76,
150455,2021-05-26,Indiana,Wayne,Richmond,Earlham College,50,25,
150604,2021-05-26,Indiana,Johnson,Franklin,Franklin College,201,53,
150668,2021-05-26,Indiana,Elkhart,Goshen,Goshen College,159,28,
150677,2021-05-26,Indiana,Kosciusko,Winona Lake,Grace College and Theological Seminary,203,64,
150756,2021-05-26,Indiana,Jefferson,Hanover,Hanover College,49,,
151324,2021-05-26,Indiana,Vigo,Terre Haute,Indiana State University,597,222,
151351,2021-05-26,Indiana,Monroe,Bloomington,Indiana University Bloomington,8607,1736,
151388,2021-05-26,Indiana,Wayne,Richmond,Indiana University East,220,25,
151333,2021-05-26,Indiana,Howard,Kokomo,Indiana University Kokomo,316,88,
151360,2021-05-26,Indiana,Lake,Gary,Indiana University Northwest,244,55,
151342,2021-05-26,Indiana,St. Joseph,South Bend,Indiana University South Bend,327,113,
151379,2021-05-26,Indiana,Floyd,New Albany,Indiana University Southeast,223,70,
151111,2021-05-26,Indiana,Marion,Indianapolis,Indiana University-Purdue University Indianapolis,2872,975,
150987,2021-05-26,Indiana,Marion,Indianapolis,Ivy Tech Community College System,1292,221,
151777,2021-05-26,Indiana,Wabash,North Manchester,Manchester University,61,25,
151786,2021-05-26,Indiana,Marion,Indianapolis,Marian University,65,1,
152099,2021-05-26,Indiana,Gibson,Oakland City,Oakland City University,92,4,College did not clarify whether data includes duplicate cases.
243780,2021-05-26,Indiana,Tippecanoe,West Lafayette,Purdue University,6230,2258,
24378001,2021-05-26,Indiana,Madison,Anderson,Purdue University - Purdue Polytechnic Anderson,0,,
24378006,2021-05-26,Indiana,Bartholomew,Columbus,Purdue University - Purdue Polytechnic Columbus,0,,
24378002,2021-05-26,Indiana,Marion,Indianapolis,Purdue University - Purdue Polytechnic Indianapolis,0,,
24378007,2021-05-26,Indiana,Howard,Kokomo,Purdue University - Purdue Polytechnic Kokomo,0,,
24378009,2021-05-26,Indiana,Tippecanoe,Lafayette,Purdue University - Purdue Polytechnic Lafayette,0,,
24378004,2021-05-26,Indiana,Floyd,New Albany,Purdue University - Purdue Polytechnic New Albany,0,,
24378008,2021-05-26,Indiana,Wayne,Richmond,Purdue University - Purdue Polytechnic Richmond,0,,
24378003,2021-05-26,Indiana,St. Joseph,South Bend,Purdue University - Purdue Polytechnic South Bend,0,,
24378010,2021-05-26,Indiana,Knox,Vincennes,Purdue University - Purdue Polytechnic Vincennes,0,,
151102,2021-05-26,Indiana,Allen,Fort Wayne,Purdue University Fort Wayne,486,148,
490805,2021-05-26,Indiana,Lake,Hammond,Purdue University Northwest,164,60,
152318,2021-05-26,Indiana,Vigo,Terre Haute,Rose-Hulman Institute of Technology,209,78,
152390,2021-05-26,Indiana,St. Joseph,Notre Dame,Saint Mary's College,248,105,
152530,2021-05-26,Indiana,Grant,Upland,Taylor University,548,413,
152567,2021-05-26,Indiana,Steuben,Angola,Trine University,368,80,
150534,2021-05-26,Indiana,Vanderburgh,Evansville,University of Evansville,252,71,
151263,2021-05-26,Indiana,Marion,Indianapolis,University of Indianapolis,480,123,
152080,2021-05-26,Indiana,St. Joseph,Notre Dame,University of Notre Dame,3389,1516,
151306,2021-05-26,Indiana,Vanderburgh,Evansville,University of Southern Indiana,783,171,
152600,2021-05-26,Indiana,Porter,Valparaiso,Valparaiso University,290,169,
152637,2021-05-26,Indiana,Knox,Vincennes,Vincennes University,26,,
152673,2021-05-26,Indiana,Montgomery,Crawfordsville,Wabash College,48,1,
153001,2021-05-26,Iowa,Buena Vista,Storm Lake,Buena Vista University,43,,
153108,2021-05-26,Iowa,Marion,Pella,Central College,178,31,
153126,2021-05-26,Iowa,Dubuque,Dubuque,Clarke University,193,36,
153144,2021-05-26,Iowa,Linn,Cedar Rapids,Coe College,56,20,
153162,2021-05-26,Iowa,Linn,Mount Vernon,Cornell College,157,66,
153250,2021-05-26,Iowa,Sioux,Sioux Center,Dordt University,28,,
153269,2021-05-26,Iowa,Polk,Des Moines,Drake University,90,9,
153311,2021-05-26,Iowa,Scott,Davenport,Eastern Iowa Community College District,274,47,
153296,2021-05-26,Iowa,Hardin,Iowa Falls,Ellsworth Community College,104,16,
153366,2021-05-26,Iowa,Decatur,Lamoni,Graceland University,201,28,
153375,2021-05-26,Iowa,Polk,Des Moines,Grand View University,285,77,
153384,2021-05-26,Iowa,Poweshiek,Grinnell,Grinnell College,70,37,
153445,2021-05-26,Iowa,Black Hawk,Waterloo,Hawkeye Community College,383,58,
153603,2021-05-26,Iowa,Story,Ames,Iowa State University,3160,664,
153621,2021-05-26,Iowa,Henry,Mount Pleasant,Iowa Wesleyan University,177,16,
153825,2021-05-26,Iowa,Dubuque,Dubuque,Loras College,0,,
153834,2021-05-26,Iowa,Winneshiek,Decorah,Luther College,97,74,
153922,2021-05-26,Iowa,Marshall,Marshalltown,Marshalltown Community College,40,19,
154004,2021-05-26,Iowa,Woodbury,Sioux City,Morningside College,233,39,
154101,2021-05-26,Iowa,Sioux,Orange City,Northwestern College,78,,
154235,2021-05-26,Iowa,Scott,Davenport,Saint Ambrose University,556,69,
154350,2021-05-26,Iowa,Warren,Indianola,Simpson College,162,64,
153278,2021-05-26,Iowa,Dubuque,Dubuque,University of Dubuque,50,,
153658,2021-05-26,Iowa,Johnson,Iowa City,University of Iowa,3691,520,
154095,2021-05-26,Iowa,Black Hawk,Cedar Falls,University of Northern Iowa,648,102,
154493,2021-05-26,Iowa,Fayette,Fayette,Upper Iowa University,138,26,
154527,2021-05-26,Iowa,Bremer,Waverly,Wartburg College,69,,
154590,2021-05-26,Iowa,Mahaska,Oskaloosa,William Penn University,30,,
154642,2021-05-26,Kansas,Allen,Iola,Allen County Community College,115,33,
154688,2021-05-26,Kansas,Douglas,Baldwin City,Baker University,113,3,
154712,2021-05-26,Kansas,Atchison,Atchison,Benedictine College,199,69,
154721,2021-05-26,Kansas,McPherson,Lindsborg,Bethany College (Kan.),5,,
154749,2021-05-26,Kansas,Harvey,North Newton,Bethel College,186,18,
154800,2021-05-26,Kansas,Butler,El Dorado,Butler Community College,365,104,
154855,2021-05-26,Kansas,McPherson,McPherson,Central Christian College,32,,
154998,2021-05-26,Kansas,Ford,Dodge City,Dodge City Community College,13,,
155025,2021-05-26,Kansas,Lyon,Emporia,Emporia State University,297,55,
155052,2021-05-26,Kansas,Lyon,Emporia,Flint Hills Technical College,72,16,
155061,2021-05-26,Kansas,Ellis,Hays,Fort Hays State University,360,17,
155140,2021-05-26,Kansas,Douglas,Lawrence,Haskell Indian Nations University,0,,
155177,2021-05-26,Kansas,Harvey,Hesston,Hesston College,25,18,
155195,2021-05-26,Kansas,Reno,Hutchinson,Hutchinson Community College,68,7,
155210,2021-05-26,Kansas,Johnson,Overland Park,Johnson County Community College,232,58,
155399,2021-05-26,Kansas,Riley,Manhattan,Kansas State University,1710,346,
155414,2021-05-26,Kansas,Saline,Salina,Kansas Wesleyan University,75,28,
155450,2021-05-26,Kansas,Labette,Parsons,Labette Community College,5,,
155335,2021-05-26,Kansas,Sedgwick,Whichita,Newman University,118,25,
155681,2021-05-26,Kansas,Crawford,Pittsburg,Pittsburg State University,346,60,
155900,2021-05-26,Kansas,Cowley,Winfield,Southwestern College,176,65,
155937,2021-05-26,Kansas,Rice,Sterling,Sterling College,52,,
155317,2021-05-26,Kansas,Douglas,Lawrence,University of Kansas,1821,282,
155812,2021-05-26,Kansas,Leavenworth,Leavenworth,University of Saint Mary,47,,
156082,2021-05-26,Kansas,Shawnee,Topeka,Washburn University,327,75,
156125,2021-05-26,Kansas,Sedgwick,Wichita,Wichita State University,271,1,
156189,2021-05-26,Kentucky,Knott,Pippa Passes,Alice Lloyd College,141,,
156222,2021-05-26,Kentucky,Jessamine,Wilmore,Asbury Theological Seminary,43,,College did not clarify whether data includes duplicate cases.
156213,2021-05-26,Kentucky,Jessamine,Wilmore,Asbury University,96,78,
156231,2021-05-26,Kentucky,Boyd,Ashland,Ashland Community and Technical College,28,12,
247065,2021-05-26,Kentucky,Boone,Florence,Beckfield College,6,,
156286,2021-05-26,Kentucky,Jefferson,Louisville,Bellarmine University,415,138,
156295,2021-05-26,Kentucky,Madison,Berea,Berea College ,38,21,
157553,2021-05-26,Kentucky,Floyd,Prestonsburg,Big Sandy Community and Technical College,32,11,
156392,2021-05-26,Kentucky,Fayette,Lexington,Bluegrass Community and Technical College,229,35,
156356,2021-05-26,Kentucky,Daviess,Owensboro,Brescia University,43,15,
156365,2021-05-26,Kentucky,Taylor,Campbellsville,Campbellsville University,305,152,
156408,2021-05-26,Kentucky,Boyle,Danville,Centre College,114,41,
156417,2021-05-26,Kentucky,Bell,Pineville,Clear Creek Baptist Bible College,3,,
156620,2021-05-26,Kentucky,Madison,Richmond,Eastern Kentucky University,734,264,
156648,2021-05-26,Kentucky,Hardin,Elizabethtown,Elizabethtown Community and Technical College,58,14,
156727,2021-05-26,Kentucky,Leslie,Hyden,Frontier Nursing University,2,,
491181,2021-05-26,Kentucky,Perry,Hazard,Galen College of Nursing-ARH,33,,
156471,2021-05-26,Kentucky,Jefferson,Louisville,Galen College of Nursing-Louisville,25,,
157438,2021-05-26,Kentucky,Boone,Florence,Gateway Community and Technical College,45,19,
156745,2021-05-26,Kentucky,Scott,Georgetown,Georgetown College,323,135,
156790,2021-05-26,Kentucky,Perry,Hazard,Hazard Community and Technical College,18,2,
156851,2021-05-26,Kentucky,Henderson,Henderson,Henderson Community College,40,4,
156860,2021-05-26,Kentucky,Christian,Hopkinsville,Hopkinsville Community College,32,8,
156921,2021-05-26,Kentucky,Jefferson,Louisville,Jefferson Community and Technical College,143,25,
157100,2021-05-26,Kentucky,Carter,Grayson,Kentucky Christian University,6,,
157058,2021-05-26,Kentucky,Franklin,Frankfort,Kentucky State University,173,40,
157076,2021-05-26,Kentucky,Daviess,Owensboro,Kentucky Wesleyan College,142,93,
450632,2021-05-26,Kentucky,Fayette,Lexington,Lexington Healing Arts Academy,1,,
157207,2021-05-26,Kentucky,Fayette,Lexington,Lexington Theological Seminary,1,,
157216,2021-05-26,Kentucky,Adair,Columbia,Lindsey Wilson College,228,104,
157304,2021-05-26,Kentucky,Hopkins,Madisonville,Madisonville Community College,43,6,
157331,2021-05-26,Kentucky,Mason,Maysville,Maysville Community and Technical College,27,8,
484066,2021-05-26,Kentucky,Jefferson,Louisville,MedQuest College,8,,
157377,2021-05-26,Kentucky,Woodford,Midway,Midway University,75,17,
157386,2021-05-26,Kentucky,Rowan,Morehead,Morehead State University,386,182,
157401,2021-05-26,Kentucky,Calloway,Murray,Murray State University,599,97,
157447,2021-05-26,Kentucky,Campbell,Highland Heights,Northern Kentucky University,311,148,
247940,2021-05-26,Kentucky,Daviess,Owensboro,Owensboro Community and Technical College,38,14,
156426,2021-05-26,Kentucky,Fayette,Lexington,Paul Mitchell the School-Lexington,3,,
461759,2021-05-26,Kentucky,Jefferson,Louisville,Simmons College of Kentucky,2,,
157711,2021-05-26,Kentucky,Pulaski,Somerset,Somerset Community College,78,22,
156338,2021-05-26,Kentucky,Warren,Bowling Green,Southcentral Kentucky Community and Technical College,97,15,
157739,2021-05-26,Kentucky,Harlan,Cumberland,Southeast Kentucky Community and Technical College,27,3,
157757,2021-05-26,Kentucky,Jefferson,Louisville,Spalding University,100,73,
157793,2021-05-26,Kentucky,Jefferson,Louisville,Sullivan University,21,,
157748,2021-05-26,Kentucky,Jefferson,Louisville,The Southern Baptist Theological Seminary,6,,
157809,2021-05-26,Kentucky,Kenton,Crestview Hills,Thomas More University,211,93,
157818,2021-05-26,Kentucky,Fayette,Lexington,Transylvania University,154,13,
157863,2021-05-26,Kentucky,Knox,Barbourville,Union College,78,24,
157085,2021-05-26,Kentucky,Fayette,Lexington,University of Kentucky,4095,988,
157289,2021-05-26,Kentucky,Jefferson,Louisville,University of Louisville,2157,574,
157535,2021-05-26,Kentucky,Pike,Pikeville,University of Pikeville,266,115,
156541,2021-05-26,Kentucky,Whitley,Williamsburg,University of the Cumberlands,305,151,
157483,2021-05-26,Kentucky,McCracken,Paducah,West Kentucky Community and Technical College,74,13,
157951,2021-05-26,Kentucky,Warren,Bowling Green,Western Kentucky University,1298,283,
437103,2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,Baton Rouge Community College,9,7,
158431,2021-05-26,Louisiana,Bossier,Bossier City,Bossier Parish Community College,92,28,
158477,2021-05-26,Louisiana,Caddo,Shreveport,Centenary College of Louisiana,144,79,
158088,2021-05-26,Louisiana,Rapides,Alexandria,Central Louisiana Technical Community College,88,24,
158662,2021-05-26,Louisiana,Orleans,New Orleans,Delgado Community College,70,37,
158802,2021-05-26,Louisiana,Orleans,New Orleans,Dillard University,48,30,
160481,2021-05-26,Louisiana,Terrebonne,Schriever,Fletcher Technical Community College,10,8,
160074,2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,Franciscan Missionaries of Our Lady University,108,66,
159009,2021-05-26,Louisiana,Lincoln,Grambling,Grambling State University,158,98,
159568,2021-05-26,Louisiana,Rapides,Pineville,Louisiana College,134,58,
483212,2021-05-26,Louisiana,Ouachita,Monroe,Louisiana Delta Community College,117,15,
159391,2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,Louisiana State University,2349,724,
159382,2021-05-26,Louisiana,Rapides,Alexandria,Louisiana State University Alexandria,126,48,
159407,2021-05-26,Louisiana,Acadia,Eunice,Louisiana State University Eunice,149,76,
159373,2021-05-26,Louisiana,Orleans,New Orleans,"Louisiana State University Health Sciences Center, New Orleans",467,118,
435000,2021-05-26,Louisiana,Caddo,Shreveport,"Louisiana State University Health Sciences Center, Shreveport",70,15,
159416,2021-05-26,Louisiana,Caddo,Shreveport,Louisiana State University Shreveport ,170,88,
159647,2021-05-26,Louisiana,Lincoln,Ruston,Louisiana Tech University,839,240,
159656,2021-05-26,Louisiana,Orleans,New Orleans,Loyola University New Orleans,295,135,
159717,2021-05-26,Louisiana,Calcasieu,Lake Charles,McNeese State University,47,41,
159948,2021-05-26,Louisiana,Orleans,New Orleans,New Orleans Baptist Theological Seminary,32,16,
159966,2021-05-26,Louisiana,Lafourche,Thibodaux,Nicholls State University,334,143,
160667,2021-05-26,Louisiana,St. Tammany,Lacombe,Northshore Technical Community College,33,13,
160010,2021-05-26,Louisiana,Webster,Minden,Northwest Louisiana Technical College,37,16,
160038,2021-05-26,Louisiana,Natchitoches,Natchitoches,Northwestern State University of Louisiana,552,135,
158884,2021-05-26,Louisiana,St. Bernard,Chalmette,Nunez Community College,27,18,
436304,2021-05-26,Louisiana,Ascension,Gonzales,River Parishes Community College,9,3,
160579,2021-05-26,Louisiana,Calcasieu,Lake Charles,SOWELA Technical Community College,40,27,
160409,2021-05-26,Louisiana,St. Tammany,Benedict,Saint Joseph Seminary College,2,1,
434061,2021-05-26,Louisiana,Lafayette,Lafayette,South Louisiana Community College,103,32,
160612,2021-05-26,Louisiana,Tangipahoa,Hammond,Southeastern Louisiana University,604,236,
440916,2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,Southern University Law Center,35,19,
160621,2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,Southern University and A&M College,331,104,
160630,2021-05-26,Louisiana,Orleans,New Orleans,Southern University at New Orleans,21,5,
160649,2021-05-26,Louisiana,Caddo,Shreveport,Southern University at Shreveport,34,2,
160755,2021-05-26,Louisiana,Orleans,New Orleans,Tulane University of Louisiana,2194,835,
160065,2021-05-26,Louisiana,Orleans,New Orleans,University of Holy Cross,8,2,
159993,2021-05-26,Louisiana,Ouachita,Monroe,University of Louisiana Monroe,507,136,
160658,2021-05-26,Louisiana,Lafayette,Lafayette,University of Louisiana at Lafayette,848,253,
159939,2021-05-26,Louisiana,Orleans,New Orleans,University of New Orleans,100,41,
160904,2021-05-26,Louisiana,Orleans,New Orleans,Xavier University of Louisiana,119,65,
160977,2021-05-26,Maine,Androscoggin,Lewiston,Bates College,160,130,
161004,2021-05-26,Maine,Cumberland,Brunswick,Bowdoin College,36,32,
161086,2021-05-26,Maine,Kennebec,Waterville,Colby College,163,129,
487524,2021-05-26,Maine,Penobscot,Bangor,Husson University,161,108,
161299,2021-05-26,Maine,Hancock,Castine,Maine Maritime Academy,54,31,
161518,2021-05-26,Maine,Cumberland,Standish,Saint Joseph's College of Maine,41,12,
161563,2021-05-26,Maine,Kennebec,Waterville,Thomas College,48,45,
